nom,prenom,apogee,cour9,cour10,cour11,cour12,cour13,cour14,cour15,cour16,tp9,tp10,tp11,tp12,tp13,tp14,tp15,tp16
Tawfik,Rim,98121898,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0
Ouaji,Hassan,36986525,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1
Fakir,Hassan,72293590,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bentaib,Youssef,60188590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hasnaoui,Rim,81552017,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0
El-Mekki,Khaled,22767080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tajar,Amina,83432012,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
Belaid,Nadia,66999967,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1
Zikhri,Ahmed,91547781,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0
Jouhari,Imad,21954568,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
Shami,Said,25407816,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
Cherkaoui,Sofia,72433484,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
Maid,Rania,12819739,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1
Rihani,Rama,48365163,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
El-Kammouni,Fouad,69936758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Aziz,Riyad,39739817,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0
El-Ayyad,Ismail,69051062,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1
Ouchrif,Mouna,45755099,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0
Zarrouk,Adil,88904661,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1
Berrada,Mohcine,82250542,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1
Saoud,Hassan,94718756,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Nasser,Faycal,13088211,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1
Housni,Ismail,99509361,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
Haddouchi,Amal,77781257,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0
Dahbi,Laila,88373562,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Zarouk,Mohammed,54541498,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0
Idrisi,Nour,31741760,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
Hassani,Yassine,29089104,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0
El-Talbi,Lahcen,36871734,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0
Lahouari,Latifa,88864305,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1
Al-Mutawakkil,Ahmed,97419599,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1
Amari,Sami,90533809,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1
Maki,Mouna,20470749,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1
Nasser,Hind,32490508,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Tazi,Hanane,34194426,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
Ammi,Chafia,26189878,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1
El-Farouki,Maya,12689768,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1
Zarrouk,Fatima,83025353,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
El-Kherfi,Kenza,23084028,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
El-Chaoui,Hassan,99230218,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
Benbihi,Fatima,63517772,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1
Al-Hadri,Bilal,73995488,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0
Chafik,Khalil,82721476,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0
Benali,Tariq,68828007,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1
Al-Mutawakkil,Marouane,78967110,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1
Faiyaz,Tarek,57797017,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1
Alami,Samir,59628491,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0
Bouzid,Hassan,33812858,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0
Yachou,Nadia,61844460,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0
Goussar,Khadija,12025609,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0
Essamadi,Mouna,45029871,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
Akoubri,Rania,90174316,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
El-Khayat,Hamza,24050048,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1
Hassani,Rania,77412876,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1
Ouazzani,Khaled,73312471,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1
Kachkach,Tariq,31665366,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
Ammi,Soufiane,32604569,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0
Benali,Mohcine,77469493,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1
Al-Hadri,Mounir,35632193,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1
Fikri,Ibrahim,87376313,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0
Haidari,Maya,74557140,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0
El-Kammouni,Salim,99754555,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1
Maki,Chafik,91299310,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1
Tazi,Yassine,42903936,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1
Chennouf,Meriem,58506985,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
Maha,Wafaa,17325324,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
El-Atmani,Oumayma,58065281,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
Al-Hossaini,Adil,96189982,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1
Toulal,Ibrahim,96480119,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0
Khabir,Imad,13872520,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1
